sentences	sensitiveAttr	individual_ID
<religion>judaism,<gender>male,<ethnicity>jew,<nationality>united_states,	<canterbury>	26188
<nationality>austria,<place_of_death>vienna,	<wurttemberg>	26189
<institution>university_of_konigsberg,<gender>male,	<konigsberg>	26190
<gender>male,<location>rome,	<rome>	26191
<cause_of_death>bubonic_plague,<location>basel,	<spartanburg_county>	26192
<profession>film_producer,	<north_adams>	26193
<parents>venceslaus_ii_of_bohemia,	<barnet>	26194
<children>archduke_john_salvator_of_austria,archduke_karl_salvator_prince_of_tuscany,<location>florence,	<zhytomyr>	26195
<gender>male,<nationality>united_states,<location>new_york_state,<profession>writer,	<new_castle_delaware>	26196
<place_of_death>philadelphia,	<craiova>	26197
<nationality>germany,<profession>book_editor,<place_of_death>garmisch-partenkirchen,	<gustrow>	26198
<cause_of_death>decapitation,	<berks_county>	26199
<nationality>france,	<douai>	26200
<place_of_death>venezuela,	<venezuela>	26201
<gender>male,<profession>writer,	<brive-la-gaillarde>	26202
<location>london,<nationality>england,<institution>st_pauls_school,<profession>architect,	<london>	26203
<gender>male,	<savannah_tennessee>	26204
<location>kentucky,<profession>poet,	<corrientes_province>	26205
<parents>george_greville_2nd_earl_of_warwick,	<barbados>	26206
<nationality>hungary,<ethnicity>jew,<gender>male,<place_of_death>israel,	<madrid>	26207
<gender>male,<profession>writer,artist,	<uvalde>	26208
<place_of_death>minsk,<ethnicity>jew,	<bila_tserkva>	26209
<gender>male,	<theodosia>	26210
<ethnicity>jew,<gender>female,	<norwich>	26211
<place_of_death>syracuse_new_york,	<michigan_city>	26212
<location>charlottesville,<gender>male,	<wessobrunn>	26213
<location>new_york,<nationality>united_states,	<agra>	26214
<location>amsterdam,<nationality>netherlands,	<amsterdam>	26215
<gender>male,<place_of_death>somme,	<jeffersonville>	26216
<nationality>united_kingdom,	<guanajuato>	26217
<profession>actor,teacher,photographer,<gender>male,<nationality>united_states,	<rabat_malta>	26218
<place_of_death>windsor_connecticut,	<donostia>	26219
<nationality>italy,	<butler_pennsylvania>	26220
<place_of_death>paris,<institution>university_college_oxford,	<marblehead>	26221
<nationality>austria,<location>austria,	<vienna>	26222
<gender>male,<institution>lincoln_college_oxford,	<york>	26223
<profession>composer,<nationality>united_states,	<ulm>	26224
<place_of_death>seattle,	<norwich>	26225
<institution>university_of_georgia,	<barnesville_ohio>	26226
<location>victoria_canada,<religion>freethought,	<limassol>	26227
<nationality>italy,	<bologna>	26228
<place_of_death>prague,<gender>male,	<delft>	26229
<gender>male,	<valenciennes>	26230
<parents>mieszko_ii_lambert,	<linz>	26231
<nationality>united_kingdom,	<enghien>	26232
<place_of_death>edinburgh,<gender>male,	<merthyr_tydfil>	26233
<gender>male,<nationality>united_states,	<oxford>	26234
<profession>painter,<gender>male,	<ciaculli>	26235
<profession>writer,lawyer,<location>danville_kentucky,<children>david_b_birney,	<danville_kentucky>	26236
<profession>mayor,	<kotka>	26237
<place_of_death>jerusalem,<religion>catholicism,	<schwyz>	26238
<gender>male,	<yarmouth>	26239
<profession>professor,	<chicago>	26240
<gender>male,<place_of_death>cayenne,<cause_of_death>yellow_fever,	<baden_bei_wien>	26241
<nationality>portugal,<profession>politician,	<trier>	26242
<profession>artist,	<ludwigslust>	26243
<gender>male,	<port-au-prince>	26244
<place_of_death>toledo_spain,	<columbus_indiana>	26245
<gender>male,	<tianjin>	26246
<gender>male,	<pompey_new_york>	26247
<gender>male,	<morpeth>	26248
<gender>male,<parents>yixuan_1st_prince_chun,	<county_mayo>	26249
<location>tokyo,<nationality>japan,	<tokyo>	26250
<institution>university_of_california_los_angeles,<nationality>united_states,<place_of_death>beverly_hills,	<lewisham>	26251
<profession>poet,	<clark_county_kentucky>	26252
<place_of_death>washington_united_states,<institution>amherst_college,	<zamosc>	26253
<institution>trinity_college_dublin,<profession>lawyer,	<bound_brook>	26254
<place_of_death>uccle,	<frankfort>	26255
<place_of_death>dublin,<gender>male,	<dublin>	26256
<place_of_death>fort_wayne,<location>kentucky,<profession>singer-songwriter,	<zundert>	26257
<gender>male,	<recife>	26258
<gender>male,<profession>politician,	<suffolk>	26259
<gender>male,	<brescia>	26260
<institution>humboldt_university_of_berlin,	<cardiff>	26261
<institution>harvard_university,<place_of_death>new_york_county,	<drottningholm_palace>	26262
<cause_of_death>cancer,lung_cancer,<nationality>germany,	<munich>	26263
<place_of_death>miami,	<paramaribo>	26264
<location>beloit,<place_of_death>carmel_by_the_sea,	<county_monaghan>	26265
<location>tulsa,<profession>mathematician,author,<nationality>united_states,	<kaposvar>	26266
<nationality>united_states,	<aarhus>	26267
<ethnicity>african_american,<nationality>united_states,	<urbino>	26268
<place_of_death>victorville,<profession>screenwriter,<cause_of_death>pneumonia,	<waltham>	26269
<place_of_death>hamburg,	<rugby>	26270
<location>west_virginia,<gender>male,<profession>actor,	<west_virginia>	26271
<place_of_death>munich,	<north_platte>	26272
<place_of_death>london,<gender>male,	<london_borough_of_richmond_upon_thames>	26273
<nationality>united_states,	<maysville>	26274
<gender>male,	<montreal>	26275
<gender>male,	<maryland>	26276
<gender>male,	<nimes>	26277
<institution>carol_i_high_school,<profession>mathematician,	<leiden>	26278
<place_of_death>valletta,<gender>male,	<wimbledon_london>	26279
<gender>female,<location>amsterdam,	<whitehaven>	26280
<gender>male,	<hartford_city>	26281
<location>toronto,<cause_of_death>cancer,<gender>female,	<schwerin>	26282
<profession>writer,	<rudolstadt>	26283
<nationality>germany,	<ludlow_castle>	26284
<gender>male,<profession>singer,	<cheb>	26285
<nationality>england,	<stuttgart>	26286
<gender>female,	<monaco>	26287
<nationality>united_states,<location>wheeling,	<sassari>	26288
<nationality>italy,<religion>catholicism,	<pisa>	26289
<nationality>canada,	<thatcham>	26290
<gender>male,<cause_of_death>congestive_heart_failure,	<arad>	26291
<place_of_death>rapallo,	<illinois>	26292
<children>maria_leszczynska,<location>lviv,<gender>male,	<pontedera>	26293
<religion>methodism,<profession>lawyer,politician,<institution>kenyon_college,<nationality>united_states,	<hanover_county>	26294
<nationality>united_states,	<lancaster_pennsylvania>	26295
<institution>harvard_university,	<moray>	26296
<gender>male,<place_of_death>frankfort,	<galveston>	26297
<nationality>russia,<place_of_death>moscow,	<galveston>	26298
<place_of_death>dresden,<location>gdansk,<nationality>germany,	<gdansk>	26299
<institution>brown_university,<gender>male,	<kalundborg>	26300
<location>indiana_pennsylvania,<gender>male,<profession>judge,	<laon>	26301
<profession>actor,	<lincolnshire>	26302
<parents>galla_placidia,<gender>male,	<posillipo>	26303
<profession>clergy,<place_of_death>brooklyn,	<litchfield>	26304
<nationality>united_states,<gender>male,	<lewiston>	26305
<place_of_death>brussels,	<gloucester>	26306
<nationality>united_states,	<norfolk_virginia>	26307
<parents>richard_fitzalan_10th_earl_of_arundel,eleanor_of_lancaster,<nationality>kingdom_of_england,	<leicestershire>	26308
<place_of_death>mexican_federal_district,<nationality>mexico,<gender>male,	<aguadilla_puerto_rico>	26309
<profession>politician,	<san_juan_puerto_rico>	26310
<religion>anglicanism,<gender>male,<institution>queens_college_cambridge,kings_college_cambridge,	<namur>	26311
<place_of_death>whitechapel,	<milford_delaware>	26312
<location>brooklyn,<cause_of_death>car_accident,	<st_gallen>	26313
<institution>eton_college,kings_college_cambridge,<gender>male,	<katowice>	26314
<location>new_hampshire,exeter_new_hampshire,	<melbourne_australia>	26315
<place_of_death>heidelberg,<parents>casimir_margrave_of_brandenburg_bayreuth,	<west_ham>	26316
<nationality>united_states,	<glen_cove>	26317
<nationality>united_states,<location>texas,longview,	<ithaca_new_york>	26318
<profession>actor,<nationality>united_states,canada,	<horsham>	26319
<nationality>france,<location>lyon,	<bangkok>	26320
<nationality>germany,<gender>male,<location>berlin,	<ziebice>	26321
<institution>amherst_college,<location>massachusetts,	<wasserburg_am_inn>	26322
<nationality>united_states,	<drogheda>	26323
<parents>charles_ii_of_naples,maria_arpad_of_hungary,<gender>male,	<santiago_de_queretaro>	26324
<gender>female,<nationality>united_states,	<hebron_connecticut>	26325
<gender>male,	<meriden>	26326
<profession>poet,<institution>columbia_university,<nationality>united_states,	<monticello>	26327
<place_of_death>nyack,<institution>university_of_tulsa,	<neustadt_an_der_weinstrasse>	26328
<gender>male,	<legnica>	26329
<profession>physicist,	<pembroke_canada>	26330
<profession>photographer,	<hereford>	26331
<nationality>australia,	<bridlington>	26332
<profession>author,	<barrow-in-furness>	26333
<gender>female,<institution>cornell_university,	<gyor>	26334
<gender>male,<cause_of_death>tuberculosis,	<dalarna>	26335
<location>tehran,<nationality>iran,<place_of_death>tehran,	<tehran>	26336
<nationality>united_kingdom,<location>county_cork,	<kiel>	26337
<place_of_death>wellington,<profession>farmer,<gender>male,	<dorset>	26338
<location>iwate_prefecture,	<hilversum>	26339
<religion>catholicism,catholic,<gender>male,	<glendale>	26340
<nationality>united_kingdom,republic_of_ireland,<profession>scientist,	<uvalde>	26341
<location>indiana,	<mineola>	26342
<location>san_francisco,<gender>male,<nationality>united_states,	<granville_manche>	26343
<location>rochester,<profession>businessperson,	<south_shields>	26344
<gender>male,	<danbury>	26345
<profession>singer,<location>santa_monica_california,	<oshkosh>	26346
<gender>male,	<canterbury>	26347
<spouse>empress_dowager_cixi,	<mallow_county_cork>	26348
<religion>roman_catholic_church,	<badajoz>	26349
<profession>psychologist,	<dunn>	26350
<profession>engineer,	<yekaterinburg>	26351
<gender>male,	<brixen>	26352
<cause_of_death>tuberculosis,<gender>male,<profession>engineer,	<solingen>	26353
<spouse>magdalen_dacre_viscountess_montagu,	<huntington>	26354
<place_of_death>taunton_massachusetts,<gender>male,	<fortaleza>	26355
<spouse>helen_vinson,	<windham>	26356
<profession>politician,<gender>male,<cause_of_death>assassination,	<franklin_ohio>	26357
<location>iowa,<gender>male,	<eastbourne>	26358
<location>pisa,	<camaguey>	26359
<profession>geologist,<nationality>germany,austria,	<greifswald>	26360
<place_of_death>sutton_courtenay,<children>violet_bonham_carter_baroness_asquith_of_yarnbury,<location>leeds,	<estremoz>	26361
<place_of_death>puri,<religion>gaudiya_vaishnavism,	<szczecin>	26362
<location>north_carolina,	<le_havre>	26363
<gender>male,	<cuero>	26364
<gender>male,	<kiev>	26365
<gender>male,<place_of_death>budapest,	<oulu>	26366
<nationality>united_states,	<ohio>	26367
<children>marie_sophie_of_hesse-kassel,<parents>frederick_v_of_denmark,louise_of_great_britain,	<christiansborg_palace>	26368
<gender>male,<place_of_death>toledo_spain,	<melbourne>	26369
<location>rome,<profession>artist,<gender>male,	<adams>	26370
<gender>female,<institution>brown_university,	<toorak_victoria>	26371
<nationality>canada,	<veracruz_mexico>	26372
<institution>yale_university,<nationality>italy,	<vigevano>	26373
<gender>male,	<steyr>	26374
<gender>male,	<barstow>	26375
<gender>male,	<huntingdon>	26376
<place_of_death>ogden,<nationality>denmark,	<jacksonville_oregon>	26377
<profession>writer,	<anderson_south_carolina>	26378
<children>domitilla_the_younger,<spouse>vespasian,	<imperia>	26379
<place_of_death>fecamp,<children>richard_iii_duke_of_normandy,<parents>richard_i_of_normandy,	<normandy>	26380
<nationality>russia,<place_of_death>moscow,	<sneek>	26381
<nationality>argentina,	<norden_lower_saxony>	26382
<gender>male,<parents>basil_i,	<county_kildare>	26383
<nationality>united_states,<location>new_york,	<ardabil>	26384
<institution>oberlin_college,<profession>scientist,	<hartford_connecticut>	26385
<cause_of_death>assassination,<profession>teacher,songwriter,	<georgetown_delaware>	26386
<religion>hindu,<nationality>india,<place_of_death>bangalore,	<penza>	26387
<location>st_louis_missouri,	<kensington_palace>	26388
<gender>male,	<lansing>	26389
<children>ulugh_beg,<gender>male,<spouse>goharshad,	<marlborough>	26390
<gender>male,	<fayetteville>	26391
<institution>eton_college,uppingham_school,<place_of_death>bath,	<mclean>	26392
<nationality>scotland,<gender>male,	<schleiden>	26393
<profession>film_director,<gender>male,<location>shamakhi,	<meersburg>	26394
<location>merida,	<lillehammer>	26395
<nationality>poland,	<soignies>	26396
<nationality>united_states,<profession>writer,novelist,<location>vermont,	<oldham>	26397
<place_of_death>latrobe,	<memphis_tennessee>	26398
<gender>female,	<bathurst>	26399
<profession>screenwriter,	<kalisz>	26400
<institution>yale_university,	<amberg>	26401
<institution>transylvania_university,<profession>farmer,	<rutherford>	26402
<place_of_death>beijing,	<erzurum>	26403
<spouse>emily_chubbuck,sarah_hall_boardman,<religion>congregational_church,	<malden>	26404
<nationality>united_states,	<prerov>	26405
<location>bay_city,<gender>male,	<cambridge_massachusetts>	26406
<profession>singer,	<horsham>	26407
<institution>st_catharines_college_cambridge,<location>london,<gender>male,	<huddersfield>	26408
<location>batangas,<institution>colegio_de_san_juan_de_letran,	<bath_maine>	26409
<location>new_york,<profession>politician,	<haag_am_hausruck>	26410
<children>anna_jagiellon,<spouse>sigismund_i_the_old,	<madhya_pradesh>	26411
<institution>united_states_naval_academy,<place_of_death>culpeper,	<alappuzha>	26412
<profession>journalist,	<greenwich_new_york>	26413
<gender>male,<nationality>united_states,	<berhampur>	26414
<parents>mary_of_teck,<cause_of_death>airplane_crash,	<roubaix>	26415
<gender>female,	<monroe_north_carolina>	26416
<ethnicity>german_american,<gender>male,	<new_jersey>	26417
<gender>male,	<shrewsbury>	26418
<location>texas,<nationality>united_states,	<gainesville_texas>	26419
<nationality>united_kingdom,<profession>chemist,	<hopkinsville>	26420
<gender>male,<religion>catholicism,	<staffordshire>	26421
<profession>politician,	<venice>	26422
<nationality>united_states,germany,<gender>male,	<dundee>	26423
<gender>female,<place_of_death>london,<nationality>england,	<chatou>	26424
<gender>female,<place_of_death>new_york,<location>oklahoma_city,	<oldenburg>	26425
<religion>jainism,<cause_of_death>cardiac_arrest,	<allentown>	26426
<place_of_death>padua,	<winchester>	26427
<place_of_death>stockholm,	<somerset_kentucky>	26428
<profession>writer,	<montrouge>	26429
<gender>male,<profession>judge,	<dundalk>	26430
<gender>female,	<usti_nad_labem>	26431
<gender>male,<nationality>united_states,	<pitcairn_islands>	26432
<nationality>united_states,	<belmont_county>	26433
<gender>male,	<jaffna>	26434
<institution>hamline_university,	<vesoul>	26435
<spouse>empress_matilda,	<elizabeth>	26436
<profession>aviator,	<el_monte>	26437
<profession>screenwriter,	<inglewood>	26438
<institution>university_of_oxford,victoria_university_of_wellington,	<caracas>	26439
<nationality>italy,united_states,<profession>tv_anchorperson,	<rochester>	26440
<nationality>united_states,	<philadelphia>	26441
<nationality>united_states,	<florida>	26442
<cause_of_death>influenza,<location>michigan,	<santo_domingo>	26443
<gender>male,<profession>physician,<children>charles_hibbert_tupper,william_johnston_tupper,	<cheltenham>	26444
